timestamp_UTC;load[kW]
2027-07-03T11:00:00.000;522,8552038
2027-07-03T12:00:00.000;476,1527896
2027-07-03T13:00:00.000;476,1527896
2027-07-03T14:00:00.000;476,1527896
2027-07-03T15:00:00.000;482,3693823
2027-07-03T16:00:00.000;482,3693823
2027-07-03T17:00:00.000;426,6580796
2027-07-03T18:00:00.000;376,9253217
2027-07-03T19:00:00.000;348,9386372
2027-07-03T20:00:00.000;311,9833456
2027-07-03T21:00:00.000;283,7337416
2027-07-03T22:00:00.000;283,7337416
2027-07-03T23:00:00.000;283,7337416
2027-07-04T00:00:00.000;268,9523062
2027-07-04T01:00:00.000;261,151863
2027-07-04T02:00:00.000;257,1221583
2027-07-04T03:00:00.000;319,6340307
2027-07-04T04:00:00.000;450,0661698
2027-07-04T05:00:00.000;502,5248749
2027-07-04T06:00:00.000;566,7581356
2027-07-04T07:00:00.000;565,3489934
2027-07-04T08:00:00.000;553,2060306
2027-07-04T09:00:00.000;555,2843922
2027-07-04T10:00:00.000;529,7692317
2027-07-04T11:00:00.000;521,0971601
2027-07-04T12:00:00.000;470,3997572
2027-07-04T13:00:00.000;470,3997572
2027-07-04T14:00:00.000;470,3997572
2027-07-04T15:00:00.000;471,3112238
2027-07-04T16:00:00.000;471,3112238
2027-07-04T17:00:00.000;422,4901584
2027-07-04T18:00:00.000;378,7148371
2027-07-04T19:00:00.000;348,9386372
2027-07-04T20:00:00.000;314,1462791
2027-07-04T21:00:00.000;283,7337416
2027-07-04T22:00:00.000;283,7337416
2027-07-04T23:00:00.000;283,7337416
2027-07-05T00:00:00.000;273,4432333
2027-07-05T01:00:00.000;261,8326719
2027-07-05T02:00:00.000;257,353458
2027-07-05T03:00:00.000;290,3820306
2027-07-05T04:00:00.000;393,5615616
2027-07-05T05:00:00.000;457,6039807
2027-07-05T06:00:00.000;538,0108007
2027-07-05T07:00:00.000;538,0108007
2027-07-05T08:00:00.000;532,5557417
2027-07-05T09:00:00.000;532,5557417
2027-07-05T10:00:00.000;530,6606454
2027-07-05T11:00:00.000;473,1307765
2027-07-05T12:00:00.000;399,4471478
2027-07-05T13:00:00.000;368,2352859
2027-07-05T14:00:00.000;368,2352859
2027-07-05T15:00:00.000;368,2352859
2027-07-05T16:00:00.000;369,5556391
2027-07-05T17:00:00.000;369,5556391
2027-07-05T18:00:00.000;367,8954518
2027-07-05T19:00:00.000;313,8387521
2027-07-05T20:00:00.000;286,1857053
2027-07-05T21:00:00.000;274,9086781
2027-07-05T22:00:00.000;276,0763002
2027-07-05T23:00:00.000;276,0763002
2027-07-06T00:00:00.000;273,4432333
2027-07-06T01:00:00.000;257,8029677
2027-07-06T02:00:00.000;261,8326719
2027-07-06T03:00:00.000;288,6664562
2027-07-06T04:00:00.000;394,86072
2027-07-06T05:00:00.000;451,2014581
2027-07-06T06:00:00.000;538,0108007
2027-07-06T07:00:00.000;539,5586373
2027-07-06T08:00:00.000;532,5557417
2027-07-06T09:00:00.000;534,4516239
2027-07-06T10:00:00.000;531,9270026
2027-07-06T11:00:00.000;479,0724949
2027-07-06T12:00:00.000;400,7183649
2027-07-06T13:00:00.000;368,2352859
2027-07-06T14:00:00.000;371,2685207
2027-07-06T15:00:00.000;371,2685207
2027-07-06T16:00:00.000;371,2685207
2027-07-06T17:00:00.000;371,2685207
2027-07-06T18:00:00.000;367,8954518
2027-07-06T19:00:00.000;314,0448061
2027-07-06T20:00:00.000;291,5450036
2027-07-06T21:00:00.000;274,9086781
2027-07-06T22:00:00.000;274,3867655
2027-07-06T23:00:00.000;274,3867655
2027-07-07T00:00:00.000;270,3810478
2027-07-07T01:00:00.000;257,018452
2027-07-07T02:00:00.000;257,018452
2027-07-07T03:00:00.000;300,5995596
2027-07-07T04:00:00.000;383,455115
2027-07-07T05:00:00.000;417,8020802
2027-07-07T06:00:00.000;420,466342
2027-07-07T07:00:00.000;411,1571176
2027-07-07T08:00:00.000;370,3675863
2027-07-07T09:00:00.000;358,2188496
2027-07-07T10:00:00.000;361,8030474
2027-07-07T11:00:00.000;353,0943392
2027-07-07T12:00:00.000;330,2586748
2027-07-07T13:00:00.000;327,4349309
2027-07-07T14:00:00.000;327,4349309
2027-07-07T15:00:00.000;327,4349309
2027-07-07T16:00:00.000;328,6780121
2027-07-07T17:00:00.000;348,1480026
2027-07-07T18:00:00.000;348,1480026
2027-07-07T19:00:00.000;304,997755
2027-07-07T20:00:00.000;285,6610537
2027-07-07T21:00:00.000;276,0351155
2027-07-07T22:00:00.000;277,8674024
2027-07-07T23:00:00.000;277,8674024
2027-07-08T00:00:00.000;270,3810478
2027-07-08T01:00:00.000;257,4531973
2027-07-08T02:00:00.000;257,902707
2027-07-08T03:00:00.000;317,0467204
2027-07-08T04:00:00.000;451,3142173
2027-07-08T05:00:00.000;511,2691938
2027-07-08T06:00:00.000;574,0916126
2027-07-08T07:00:00.000;570,7535594
2027-07-08T08:00:00.000;552,9353766
2027-07-08T09:00:00.000;555,0137386
2027-07-08T10:00:00.000;528,6613105
2027-07-08T11:00:00.000;522,0297401
2027-07-08T12:00:00.000;480,0236592
2027-07-08T13:00:00.000;478,1751875
2027-07-08T14:00:00.000;478,1751875
2027-07-08T15:00:00.000;482,9547344
2027-07-08T16:00:00.000;482,9547344
2027-07-08T17:00:00.000;424,0317503
2027-07-08T18:00:00.000;378,7148371
2027-07-08T19:00:00.000;343,9501139
2027-07-08T20:00:00.000;311,8380357
2027-07-08T21:00:00.000;283,7337416
2027-07-08T22:00:00.000;283,7337416
2027-07-08T23:00:00.000;283,7337416
2027-07-09T00:00:00.000;270,7441547
2027-07-09T01:00:00.000;257,4531973
2027-07-09T02:00:00.000;256,618908
2027-07-09T03:00:00.000;323,1304623
2027-07-09T04:00:00.000;445,4412079
2027-07-09T05:00:00.000;511,2691938
2027-07-09T06:00:00.000;568,1405719
2027-07-09T07:00:00.000;565,3489934
2027-07-09T08:00:00.000;553,2060306
2027-07-09T09:00:00.000;555,2843922
2027-07-09T10:00:00.000;526,4026331
2027-07-09T11:00:00.000;521,3002033
2027-07-09T12:00:00.000;475,3484199
2027-07-09T13:00:00.000;474,0029309
2027-07-09T14:00:00.000;471,5071942
2027-07-09T15:00:00.000;477,7237999
2027-07-09T16:00:00.000;477,7237999
2027-07-09T17:00:00.000;424,0317503
2027-07-09T18:00:00.000;378,7148371
2027-07-09T19:00:00.000;348,9386372
2027-07-09T20:00:00.000;314,1462791
2027-07-09T21:00:00.000;285,064731
2027-07-09T22:00:00.000;283,7337416
2027-07-09T23:00:00.000;283,7337416
2027-07-10T00:00:00.000;271,148603
2027-07-10T01:00:00.000;261,151863
2027-07-10T02:00:00.000;257,1221583
2027-07-10T03:00:00.000;314,3063019
2027-07-10T04:00:00.000;443,8302548
2027-07-10T05:00:00.000;511,2691938
2027-07-10T06:00:00.000;574,3622625
2027-07-10T07:00:00.000;565,3489934
2027-07-10T08:00:00.000;553,2060306
2027-07-10T09:00:00.000;555,2843922
2027-07-10T10:00:00.000;529,4867711
2027-07-10T11:00:00.000;522,8552038
2027-07-10T12:00:00.000;474,3043146
2027-07-10T13:00:00.000;474,3043146
2027-07-10T14:00:00.000;474,3043146
2027-07-10T15:00:00.000;480,5209125
2027-07-10T16:00:00.000;480,5209125
2027-07-10T17:00:00.000;424,0317503
2027-07-10T18:00:00.000;378,7148371
2027-07-10T19:00:00.000;348,9386372
2027-07-10T20:00:00.000;314,1462791
2027-07-10T21:00:00.000;283,7337416
2027-07-10T22:00:00.000;283,7337416
2027-07-10T23:00:00.000;283,7337416
2027-07-11T00:00:00.000;269,6857262
2027-07-11T01:00:00.000;256,6726485
2027-07-11T02:00:00.000;256,6726485
2027-07-11T03:00:00.000;320,7692336
2027-07-11T04:00:00.000;441,7743426
2027-07-11T05:00:00.000;506,7696353
2027-07-11T06:00:00.000;566,7581356
2027-07-11T07:00:00.000;565,3489934
2027-07-11T08:00:00.000;553,2060306
2027-07-11T09:00:00.000;555,2843922
2027-07-11T10:00:00.000;529,7692317
2027-07-11T11:00:00.000;519,542158
2027-07-11T12:00:00.000;470,273197
2027-07-11T13:00:00.000;467,7774562
2027-07-11T14:00:00.000;467,7774562
2027-07-11T15:00:00.000;468,6889239
2027-07-11T16:00:00.000;468,6889239
2027-07-11T17:00:00.000;422,4901584
2027-07-11T18:00:00.000;378,7148371
2027-07-11T19:00:00.000;348,9386372
2027-07-11T20:00:00.000;311,9833456
2027-07-11T21:00:00.000;283,7337416
2027-07-11T22:00:00.000;283,7337416
2027-07-11T23:00:00.000;283,7337416
2027-07-12T00:00:00.000;274,9452083
2027-07-12T01:00:00.000;257,8029677
2027-07-12T02:00:00.000;257,8029677
2027-07-12T03:00:00.000;290,3820306
2027-07-12T04:00:00.000;393,5615616
2027-07-12T05:00:00.000;451,2014581
2027-07-12T06:00:00.000;538,0108007
2027-07-12T07:00:00.000;538,0108007
2027-07-12T08:00:00.000;532,5557417
2027-07-12T09:00:00.000;532,5557417
2027-07-12T10:00:00.000;528,7647589
2027-07-12T11:00:00.000;466,2021278
2027-07-12T12:00:00.000;403,9706972
2027-07-12T13:00:00.000;365,5729744
2027-07-12T14:00:00.000;365,5729744
2027-07-12T15:00:00.000;365,5729744
2027-07-12T16:00:00.000;366,8933286
2027-07-12T17:00:00.000;366,8933286
2027-07-12T18:00:00.000;365,2331401
2027-07-12T19:00:00.000;311,6691144
2027-07-12T20:00:00.000;286,1857053
2027-07-12T21:00:00.000;273,219143
2027-07-12T22:00:00.000;274,3867655
2027-07-12T23:00:00.000;274,3867655
2027-07-13T00:00:00.000;276,0081897
2027-07-13T01:00:00.000;257,353458
2027-07-13T02:00:00.000;257,353458
2027-07-13T03:00:00.000;312,2129766
2027-07-13T04:00:00.000;393,5615616
2027-07-13T05:00:00.000;466,4371056
2027-07-13T06:00:00.000;538,0108007
2027-07-13T07:00:00.000;539,5586373
2027-07-13T08:00:00.000;534,4516239
2027-07-13T09:00:00.000;535,7179782
2027-07-13T10:00:00.000;531,9270026
2027-07-13T11:00:00.000;479,0724949
2027-07-13T12:00:00.000;403,2682479
2027-07-13T13:00:00.000;371,2685207
2027-07-13T14:00:00.000;371,2685207
2027-07-13T15:00:00.000;371,2685207
2027-07-13T16:00:00.000;369,5556391
2027-07-13T17:00:00.000;366,8933286
2027-07-13T18:00:00.000;362,4842046
2027-07-13T19:00:00.000;313,3624497
2027-07-13T20:00:00.000;286,1857053
2027-07-13T21:00:00.000;273,219143
2027-07-13T22:00:00.000;274,3867655
2027-07-13T23:00:00.000;275,242072
2027-07-14T00:00:00.000;269,8138035
2027-07-14T01:00:00.000;255,7346528
2027-07-14T02:00:00.000;255,7346528
2027-07-14T03:00:00.000;311,0236835
2027-07-14T04:00:00.000;387,9812276
2027-07-14T05:00:00.000;415,0432598
2027-07-14T06:00:00.000;420,9171318
2027-07-14T07:00:00.000;415,0490778
2027-07-14T08:00:00.000;371,3174316
2027-07-14T09:00:00.000;357,7097845
2027-07-14T10:00:00.000;358,2855607
2027-07-14T11:00:00.000;351,40852
2027-07-14T12:00:00.000;332,8208628
2027-07-14T13:00:00.000;325,600834
2027-07-14T14:00:00.000;327,4349309
2027-07-14T15:00:00.000;327,4349309
2027-07-14T16:00:00.000;328,6780121
2027-07-14T17:00:00.000;342,8129686
2027-07-14T18:00:00.000;342,8129686
2027-07-14T19:00:00.000;304,3153971
2027-07-14T20:00:00.000;280,7301577
2027-07-14T21:00:00.000;276,0351155
2027-07-14T22:00:00.000;278,7227082
2027-07-14T23:00:00.000;278,7227082
2027-07-15T00:00:00.000;264,2215144
2027-07-15T01:00:00.000;256,618908
2027-07-15T02:00:00.000;256,618908
2027-07-15T03:00:00.000;342,2927989
2027-07-15T04:00:00.000;455,5471929
2027-07-15T05:00:00.000;544,3354058
2027-07-15T06:00:00.000;576,5310932
2027-07-15T07:00:00.000;575,1378526
2027-07-15T08:00:00.000;561,2724262
2027-07-15T09:00:00.000;555,0137386
2027-07-15T10:00:00.000;533,5649479
2027-07-15T11:00:00.000;522,0297401
2027-07-15T12:00:00.000;480,0236592
2027-07-15T13:00:00.000;478,1751875
2027-07-15T14:00:00.000;480,0236592
2027-07-15T15:00:00.000;484,803202
2027-07-15T16:00:00.000;484,803202
2027-07-15T17:00:00.000;430,3957624
2027-07-15T18:00:00.000;376,9253217
2027-07-15T19:00:00.000;343,6334684
2027-07-15T20:00:00.000;310,536924
2027-07-15T21:00:00.000;283,7337416
2027-07-15T22:00:00.000;283,7337416
2027-07-15T23:00:00.000;283,7337416
2027-07-16T00:00:00.000;265,1518667
2027-07-16T01:00:00.000;256,618908
2027-07-16T02:00:00.000;256,618908
2027-07-16T03:00:00.000;342,0134056
2027-07-16T04:00:00.000;461,2652182
2027-07-16T05:00:00.000;518,8373479
2027-07-16T06:00:00.000;576,5310932
2027-07-16T07:00:00.000;571,4547011
2027-07-16T08:00:00.000;561,5430786
2027-07-16T09:00:00.000;555,2843922
2027-07-16T10:00:00.000;529,4867711
2027-07-16T11:00:00.000;522,8552038
2027-07-16T12:00:00.000;477,196894
2027-07-16T13:00:00.000;479,8611865
2027-07-16T14:00:00.000;475,2148166
2027-07-16T15:00:00.000;468,9507112
2027-07-16T16:00:00.000;468,9507112
2027-07-16T17:00:00.000;442,1957446
2027-07-16T18:00:00.000;388,543899
2027-07-16T19:00:00.000;352,7959472
2027-07-16T20:00:00.000;312,790357
2027-07-16T21:00:00.000;283,7337416
2027-07-16T22:00:00.000;283,7337416
2027-07-16T23:00:00.000;283,7337416
2027-07-17T00:00:00.000;275,5934077
2027-07-17T01:00:00.000;255,8383591
2027-07-17T02:00:00.000;255,8383591
2027-07-17T03:00:00.000;320,9089642
2027-07-17T04:00:00.000;444,7657254
2027-07-17T05:00:00.000;515,1547528
2027-07-17T06:00:00.000;574,7927526
2027-07-17T07:00:00.000;571,0242099
2027-07-17T08:00:00.000;553,2060306
2027-07-17T09:00:00.000;555,2843922
2027-07-17T10:00:00.000;529,4867711
2027-07-17T11:00:00.000;522,8552038
2027-07-17T12:00:00.000;474,3043146
2027-07-17T13:00:00.000;476,1527896
2027-07-17T14:00:00.000;476,1527896
2027-07-17T15:00:00.000;480,5209125
2027-07-17T16:00:00.000;480,5209125
2027-07-17T17:00:00.000;424,0317503
2027-07-17T18:00:00.000;378,7148371
2027-07-17T19:00:00.000;348,9386372
2027-07-17T20:00:00.000;311,9833456
2027-07-17T21:00:00.000;283,7337416
2027-07-17T22:00:00.000;283,7337416
2027-07-17T23:00:00.000;283,7337416
2027-07-18T00:00:00.000;269,6857262
2027-07-18T01:00:00.000;256,6726485
2027-07-18T02:00:00.000;256,6726485
2027-07-18T03:00:00.000;320,7692336
2027-07-18T04:00:00.000;441,7743426
2027-07-18T05:00:00.000;506,7696353
2027-07-18T06:00:00.000;571,1329223
2027-07-18T07:00:00.000;565,3489934
2027-07-18T08:00:00.000;553,2060306
2027-07-18T09:00:00.000;555,2843922
2027-07-18T10:00:00.000;529,7692317
2027-07-18T11:00:00.000;519,542158
2027-07-18T12:00:00.000;470,3997572
2027-07-18T13:00:00.000;467,7774562
2027-07-18T14:00:00.000;467,7774562
2027-07-18T15:00:00.000;471,1846637
2027-07-18T16:00:00.000;471,1846637
2027-07-18T17:00:00.000;422,4901584
2027-07-18T18:00:00.000;378,7148371
2027-07-18T19:00:00.000;348,9386372
2027-07-18T20:00:00.000;314,1462791
2027-07-18T21:00:00.000;283,7337416
2027-07-18T22:00:00.000;283,7337416
2027-07-18T23:00:00.000;283,7337416
2027-07-19T00:00:00.000;274,9452083
2027-07-19T01:00:00.000;257,8029677
2027-07-19T02:00:00.000;257,353458
2027-07-19T03:00:00.000;312,2129766
2027-07-19T04:00:00.000;403,6391052
2027-07-19T05:00:00.000;486,3601034
2027-07-19T06:00:00.000;542,4247659
2027-07-19T07:00:00.000;538,0108007
2027-07-19T08:00:00.000;532,5557417
2027-07-19T09:00:00.000;532,5557417
2027-07-19T10:00:00.000;531,9270026
2027-07-19T11:00:00.000;479,0724949
2027-07-19T12:00:00.000;400,7183649
2027-07-19T13:00:00.000;371,2685207
2027-07-19T14:00:00.000;371,2685207
2027-07-19T15:00:00.000;371,2685207
2027-07-19T16:00:00.000;371,2685207
2027-07-19T17:00:00.000;371,2685207
2027-07-19T18:00:00.000;369,6083342
2027-07-19T19:00:00.000;313,8387521
2027-07-19T20:00:00.000;291,5450036
2027-07-19T21:00:00.000;274,9086781
2027-07-19T22:00:00.000;276,0763002
2027-07-19T23:00:00.000;276,0763002
2027-07-20T00:00:00.000;274,3398464
2027-07-20T01:00:00.000;261,8326719
2027-07-20T02:00:00.000;257,8029677
2027-07-20T03:00:00.000;296,1496305
2027-07-20T04:00:00.000;375,6993761
2027-07-20T05:00:00.000;452,2259959
2027-07-20T06:00:00.000;539,5586373
2027-07-20T07:00:00.000;541,4545114
2027-07-20T08:00:00.000;535,7179782
2027-07-20T09:00:00.000;535,7179782
2027-07-20T10:00:00.000;531,9270026
2027-07-20T11:00:00.000;484,1944523
2027-07-20T12:00:00.000;413,2253397
2027-07-20T13:00:00.000;370,0637009
2027-07-20T14:00:00.000;370,0637009
2027-07-20T15:00:00.000;370,0637009
2027-07-20T16:00:00.000;370,0637009
2027-07-20T17:00:00.000;371,2685207
2027-07-20T18:00:00.000;369,6083342
2027-07-20T19:00:00.000;313,8387521
2027-07-20T20:00:00.000;291,5450036
2027-07-20T21:00:00.000;275,5699143
2027-07-20T22:00:00.000;276,0763002
2027-07-20T23:00:00.000;276,0763002
2027-07-21T00:00:00.000;270,3810478
2027-07-21T01:00:00.000;259,3782682
2027-07-21T02:00:00.000;261,0481568
2027-07-21T03:00:00.000;299,0469705
2027-07-21T04:00:00.000;389,9593044
2027-07-21T05:00:00.000;414,9379419
2027-07-21T06:00:00.000;421,9079121
2027-07-21T07:00:00.000;413,5992723
2027-07-21T08:00:00.000;397,4406423
2027-07-21T09:00:00.000;371,4953111
2027-07-21T10:00:00.000;366,4904008
2027-07-21T11:00:00.000;366,8976912
2027-07-21T12:00:00.000;334,9007872
2027-07-21T13:00:00.000;337,5386472
2027-07-21T14:00:00.000;337,5386472
2027-07-21T15:00:00.000;337,5386472
2027-07-21T16:00:00.000;335,7941408
2027-07-21T17:00:00.000;348,1480026
2027-07-21T18:00:00.000;348,1480026
2027-07-21T19:00:00.000;305,8991741
2027-07-21T20:00:00.000;285,6610537
2027-07-21T21:00:00.000;276,0351155
2027-07-21T22:00:00.000;277,8674024
2027-07-21T23:00:00.000;277,8674024
2027-07-22T00:00:00.000;270,3810478
2027-07-22T01:00:00.000;261,932411
2027-07-22T02:00:00.000;261,932411
2027-07-22T03:00:00.000;316,2221374
2027-07-22T04:00:00.000;459,4591539
2027-07-22T05:00:00.000;509,5211762
2027-07-22T06:00:00.000;567,8699207
2027-07-22T07:00:00.000;565,0783417
2027-07-22T08:00:00.000;552,9353766
2027-07-22T09:00:00.000;555,0137386
2027-07-22T10:00:00.000;528,6613105
2027-07-22T11:00:00.000;520,4747389
2027-07-22T12:00:00.000;478,1751875
2027-07-22T13:00:00.000;472,9442417
2027-07-22T14:00:00.000;472,9442417
2027-07-22T15:00:00.000;477,7237999
2027-07-22T16:00:00.000;477,7237999
2027-07-22T17:00:00.000;424,0317503
2027-07-22T18:00:00.000;378,7148371
2027-07-22T19:00:00.000;341,5833704
2027-07-22T20:00:00.000;313,3602746
2027-07-22T21:00:00.000;285,064731
2027-07-22T22:00:00.000;283,7337416
2027-07-22T23:00:00.000;283,7337416
2027-07-23T00:00:00.000;271,3113989
2027-07-23T01:00:00.000;261,932411
2027-07-23T02:00:00.000;261,932411
2027-07-23T03:00:00.000;314,8624145
2027-07-23T04:00:00.000;447,4816402
2027-07-23T05:00:00.000;509,5211762
2027-07-23T06:00:00.000;568,1405719
2027-07-23T07:00:00.000;565,3489934
2027-07-23T08:00:00.000;553,2060306
2027-07-23T09:00:00.000;555,2843922
2027-07-23T10:00:00.000;526,4026331
2027-07-23T11:00:00.000;519,2509228
2027-07-23T12:00:00.000;471,5071942
2027-07-23T13:00:00.000;471,5071942
2027-07-23T14:00:00.000;471,5071942
2027-07-23T15:00:00.000;477,7237999
2027-07-23T16:00:00.000;477,7237999
2027-07-23T17:00:00.000;424,0317503
2027-07-23T18:00:00.000;379,7185931
2027-07-23T19:00:00.000;345,859445
2027-07-23T20:00:00.000;314,1462791
2027-07-23T21:00:00.000;283,7337416
2027-07-23T22:00:00.000;283,7337416
2027-07-23T23:00:00.000;283,7337416
2027-07-24T00:00:00.000;271,148603
2027-07-24T01:00:00.000;261,151863
2027-07-24T02:00:00.000;257,1221583
2027-07-24T03:00:00.000;318,4525309
2027-07-24T04:00:00.000;449,369777
2027-07-24T05:00:00.000;508,0413495
2027-07-24T06:00:00.000;574,3622625
2027-07-24T07:00:00.000;571,0242099
2027-07-24T08:00:00.000;561,5430786
2027-07-24T09:00:00.000;563,6214282
2027-07-24T10:00:00.000;534,3904061
2027-07-24T11:00:00.000;522,8552038
2027-07-24T12:00:00.000;474,3043146
2027-07-24T13:00:00.000;474,3043146
2027-07-24T14:00:00.000;472,958825
2027-07-24T15:00:00.000;476,6796957
2027-07-24T16:00:00.000;479,1754267
2027-07-24T17:00:00.000;424,0317503
2027-07-24T18:00:00.000;378,7148371
2027-07-24T19:00:00.000;348,9386372
2027-07-24T20:00:00.000;314,1462791
2027-07-24T21:00:00.000;283,7337416
2027-07-24T22:00:00.000;283,7337416
2027-07-24T23:00:00.000;283,7337416
2027-07-25T00:00:00.000;268,9523062
2027-07-25T01:00:00.000;257,1221583
2027-07-25T02:00:00.000;257,1221583
2027-07-25T03:00:00.000;319,6340307
2027-07-25T04:00:00.000;444,9338269
2027-07-25T05:00:00.000;503,8255984
2027-07-25T06:00:00.000;571,1329223
2027-07-25T07:00:00.000;565,3489934
2027-07-25T08:00:00.000;553,2060306
2027-07-25T09:00:00.000;555,2843922
2027-07-25T10:00:00.000;529,7692317
2027-07-25T11:00:00.000;521,0971601
2027-07-25T12:00:00.000;470,3997572
2027-07-25T13:00:00.000;473,0640577
2027-07-25T14:00:00.000;470,3997572
2027-07-25T15:00:00.000;471,3112238
2027-07-25T16:00:00.000;471,3112238
2027-07-25T17:00:00.000;423,5543657
2027-07-25T18:00:00.000;376,9253217
2027-07-25T19:00:00.000;348,9386372
2027-07-25T20:00:00.000;311,9833456
2027-07-25T21:00:00.000;283,7337416
2027-07-25T22:00:00.000;283,7337416
2027-07-25T23:00:00.000;283,7337416
2027-07-26T00:00:00.000;274,9452083
2027-07-26T01:00:00.000;257,8029677
2027-07-26T02:00:00.000;261,8326719
2027-07-26T03:00:00.000;296,1496305
2027-07-26T04:00:00.000;375,6993761
2027-07-26T05:00:00.000;451,2014581
2027-07-26T06:00:00.000;538,0108007
2027-07-26T07:00:00.000;538,0108007
2027-07-26T08:00:00.000;532,5557417
2027-07-26T09:00:00.000;532,5557417
2027-07-26T10:00:00.000;528,7647589
2027-07-26T11:00:00.000;473,1307765
2027-07-26T12:00:00.000;406,8483924
2027-07-26T13:00:00.000;365,5729744
2027-07-26T14:00:00.000;368,2352859
2027-07-26T15:00:00.000;368,2352859
2027-07-26T16:00:00.000;369,5556391
2027-07-26T17:00:00.000;369,5556391
2027-07-26T18:00:00.000;365,2331401
2027-07-26T19:00:00.000;314,0448061
2027-07-26T20:00:00.000;286,1857053
2027-07-26T21:00:00.000;274,9086781
2027-07-26T22:00:00.000;274,3867655
2027-07-26T23:00:00.000;274,3867655
2027-07-27T00:00:00.000;274,9452083
2027-07-27T01:00:00.000;257,353458
2027-07-27T02:00:00.000;257,353458
2027-07-27T03:00:00.000;312,2129766
2027-07-27T04:00:00.000;403,6391052
2027-07-27T05:00:00.000;466,4371056
2027-07-27T06:00:00.000;538,0108007
2027-07-27T07:00:00.000;538,0108007
2027-07-27T08:00:00.000;532,5557417
2027-07-27T09:00:00.000;535,7179782
2027-07-27T10:00:00.000;531,9270026
2027-07-27T11:00:00.000;484,1944523
2027-07-27T12:00:00.000;413,2253397
2027-07-27T13:00:00.000;371,2685207
2027-07-27T14:00:00.000;371,2685207
2027-07-27T15:00:00.000;371,2685207
2027-07-27T16:00:00.000;371,2685207
2027-07-27T17:00:00.000;371,2685207
2027-07-27T18:00:00.000;369,6083342
2027-07-27T19:00:00.000;313,8387521
2027-07-27T20:00:00.000;291,5450036
2027-07-27T21:00:00.000;276,2926947
2027-07-27T22:00:00.000;276,0763002
2027-07-27T23:00:00.000;276,0763002
2027-07-28T00:00:00.000;270,3810478
2027-07-28T01:00:00.000;261,0481568
2027-07-28T02:00:00.000;257,018452
2027-07-28T03:00:00.000;291,5638013
2027-07-28T04:00:00.000;382,010669
2027-07-28T05:00:00.000;417,8020802
2027-07-28T06:00:00.000;421,810656
2027-07-28T07:00:00.000;410,9171549
2027-07-28T08:00:00.000;393,962252
2027-07-28T09:00:00.000;371,4953111
2027-07-28T10:00:00.000;366,4904008
2027-07-28T11:00:00.000;368,9807076
2027-07-28T12:00:00.000;337,9855922
2027-07-28T13:00:00.000;337,5386472
2027-07-28T14:00:00.000;337,5386472
2027-07-28T15:00:00.000;337,5386472
2027-07-28T16:00:00.000;335,7941408
2027-07-28T17:00:00.000;348,1480026
2027-07-28T18:00:00.000;348,1480026
2027-07-28T19:00:00.000;305,8991741
2027-07-28T20:00:00.000;287,6337662
2027-07-28T21:00:00.000;278,0273431
2027-07-28T22:00:00.000;278,4756136
2027-07-28T23:00:00.000;279,9480385
2027-07-29T00:00:00.000;269,7793297
2027-07-29T01:00:00.000;260,2625227
2027-07-29T02:00:00.000;260,2625227
2027-07-29T03:00:00.000;311,6589684
2027-07-29T04:00:00.000;459,4591539
2027-07-29T05:00:00.000;509,8032963
2027-07-29T06:00:00.000;566,2232841
2027-07-29T07:00:00.000;564,8097504
2027-07-29T08:00:00.000;552,9353766
2027-07-29T09:00:00.000;555,0137386
2027-07-29T10:00:00.000;519,0749815
2027-07-29T11:00:00.000;508,342275
2027-07-29T12:00:00.000;472,9442417
2027-07-29T13:00:00.000;472,9442417
2027-07-29T14:00:00.000;472,9442417
2027-07-29T15:00:00.000;477,7237999
2027-07-29T16:00:00.000;477,7237999
2027-07-29T17:00:00.000;424,0317503
2027-07-29T18:00:00.000;379,7185931
2027-07-29T19:00:00.000;345,5333409
2027-07-29T20:00:00.000;311,8380357
2027-07-29T21:00:00.000;283,7337416
2027-07-29T22:00:00.000;283,7337416
2027-07-29T23:00:00.000;283,7337416
2027-07-30T00:00:00.000;271,3113989
2027-07-30T01:00:00.000;261,932411
2027-07-30T02:00:00.000;261,932411
2027-07-30T03:00:00.000;312,2542597
2027-07-30T04:00:00.000;447,5087726
2027-07-30T05:00:00.000;512,0485435
2027-07-30T06:00:00.000;568,1405719
2027-07-30T07:00:00.000;565,3489934
2027-07-30T08:00:00.000;553,2060306
2027-07-30T09:00:00.000;555,2843922
2027-07-30T10:00:00.000;529,4867711
2027-07-30T11:00:00.000;522,8552038
2027-07-30T12:00:00.000;475,3484199
2027-07-30T13:00:00.000;475,3484199
2027-07-30T14:00:00.000;475,3484199
2027-07-30T15:00:00.000;483,4134837
2027-07-30T16:00:00.000;487,3417673
2027-07-30T17:00:00.000;433,215646
2027-07-30T18:00:00.000;376,9253217
2027-07-30T19:00:00.000;348,9386372
2027-07-30T20:00:00.000;311,9833456
2027-07-30T21:00:00.000;283,7337416
2027-07-30T22:00:00.000;283,7337416
2027-07-30T23:00:00.000;283,7337416
2027-07-31T00:00:00.000;271,148603
2027-07-31T01:00:00.000;257,1221583
2027-07-31T02:00:00.000;257,1221583
2027-07-31T03:00:00.000;314,3063019
2027-07-31T04:00:00.000;447,7601368
2027-07-31T05:00:00.000;506,470307
2027-07-31T06:00:00.000;574,3622625
